"ConditionA1.bam" "ConditionA2.bam" "ConditionA3.bam" "ConditionB1.bam" "ConditionB2.bam" "ConditionB3.bam" "ConditionB4.bam" "ConditionC1.bam" "ConditionC2.bam" "ConditionC3.bam" "ConditionC4.bam" "ConditionC5.bam" "ConditionC6.bam" "ConditionD1.bam" "ConditionD2.bam" "ConditionD3.bam" "ConditionE1.bam" "ConditionE2.bam" "ConditionE3.bam" "ConditionF1.bam" "ConditionF2.bam" "ConditionF3.bam" "ConditionF4.bam" "ConditionG1.bam" "ConditionG2.bam" "ConditionG3.bam" "ConditionG4.bam"
"Cluster-2491.15384" 1 0 0 2 0 0 2 0 0 2 0 0 1 1 0 1 4 4 1 9 0 54 19 5 0 7 51
"Cluster-2491.15385" 8 11 13 0 0 0 1 0 2 1 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"Cluster-2491.15387" 6 4 2 36 8 6 54 17 0 3 4 3 10 7 14 14 6 2 5 10 14 7 14 1 8 12 12
"Cluster-2491.15389" 110 82 36 7 1 2 10 30 7 18 27 6 45 6 10 10 4 39 1 0 3 7 21 22 4 17 30
"Cluster-2491.15392" 140 132 82 96 60 31 142 83 11 62 44 37 139 54 72 49 12 34 17 138 282 304 343 20 121 220 142
"Cluster-2491.15394" 2 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 2 4 6 0 0 0 0 5 0 8 7
"Cluster-2491.15397" 0 2 0 17 10 4 4 10 0 7 8 3 22 13 19 8 2 3 7 2 4 2 6 3 3 27 11
"Cluster-2491.15398" 1 0 0 19 0 0 121 0 0 1 0 2 3 1 21 0 2 6 0 0 0 1 2 5 0 0 2
"Cluster-2491.15400" 54 30 37 91 34 12 126 16 1 13 12 8 30 21 29 21 17 32 21 56 97 212 267 13 55 217 88
"Cluster-2491.15401" 118 82 51 146 54 18 242 129 7 65 66 41 101 78 78 65 40 153 122 30 34 100 127 86 45 264 186
"Cluster-2491.15405" 0 0 0 16 2 2 4 2 0 0 0 0 1 0 0 1 2 2 1 0 0 0 1 7 0 0 4
"Cluster-2491.15406" 8 1 2 14 0 4 0 6 1 0 3 0 21 2 3 0 3 1 0 0 0 0 1 1 0 7 2
"Cluster-2491.15408" 3 10 1 3 1 0 4 16 0 2 5 3 7 1 0 1 0 1 2 0 0 1 0 3 0 1 3
"Cluster-2491.15409" 8 4 6 11 3 0 10 8 4 7 8 5 13 2 2 12 3 2 4 0 2 0 5 4 0 10 12
"Cluster-2491.15410" 23 9 10 15 16 2 27 17 0 4 12 11 12 9 8 8 4 8 6 9 15 43 42 14 5 10 18
"Cluster-2491.15411" 0 2 0 9 12 4 0 0 0 0 0 0 0 0 0 1 17 73 13 0 0 1 0 54 7 129 62
"Cluster-2491.15413" 0 0 0 0 1 0 6 7 2 5 1 1 7 3 9 2 8 12 5 0 1 1 3 6 1 49 9
"Cluster-2491.15414" 10 7 2 38 15 4 56 14 0 5 10 3 30 10 10 8 3 12 4 0 7 12 20 5 2 20 17
"Cluster-2491.15416" 4 1 5 1 0 0 3 1 0 0 0 0 1 3 1 0 0 0 4 2 0 2 2 1 0 6 1
"Cluster-2491.15421" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 367 5 1 10 8 49 25 4 0 0
"Cluster-2491.15423" 1 2 0 5 1 0 5 1 0 2 1 1 4 2 1 0 2 6 0 0 0 0 0 9 0 1 1
"Cluster-2491.15426" 3 0 0 6 6 2 0 0 0 0 0 1 1 0 0 0 2 0 0 1 0 0 2 1 0 8 1
"Cluster-2491.15427" 6 2 2 3066 1691 641 624 43 8 29 30 19 87 18 21 14 29 48 42 10 8 12 32 13 13 18 54
"Cluster-2491.15430" 7 5 2 25 12 3 16 13 1 4 2 4 9 12 11 10 6 11 10 3 10 8 11 3 4 28 11
"Cluster-2491.15433" 58 93 33 121 53 20 102 180 20 62 142 64 170 49 30 24 16 34 16 52 52 60 100 22 21 51 55
"Cluster-2491.15436" 2 2 0 12 0 1 2 4 1 4 2 1 4 1 1 3 0 2 4 2 0 0 0 2 2 7 11
"Cluster-2491.15438" 15 14 17 18 0 1 16 2 0 4 2 1 3 4 0 1 1 0 6 0 0 0 5 1 0 4 1
"Cluster-2491.15440" 93 52 49 36 20 6 55 44 5 30 28 25 71 16 27 11 5 3 4 4 5 7 8 1 3 28 13
"Cluster-2491.15449" 3 2 4 9 7 6 1 13 0 5 6 3 8 4 8 3 50 34 32 5 12 8 8 31 9 63 56
"Cluster-2491.15450" 18 17 16 6 6 0 22 26 2 24 20 6 28 6 8 4 6 12 2 3 6 4 4 4 0 14 14
"Cluster-2491.15451" 0 0 2 2 0 0 8 3 0 1 0 1 3 1 4 2 0 3 6 1 3 1 2 4 1 20 4
"Cluster-2491.15453" 3 1 0 3 2 0 3 3 2 2 5 2 2 2 2 1 0 1 2 1 0 2 2 6 0 9 4
"Cluster-2491.15454" 7 4 8 1 1 0 2 1 0 2 1 3 2 0 2 0 62 12 37 0 0 2 0 34 4 85 28
"Cluster-2491.15455" 24 20 6 70 22 8 53 52 5 34 24 12 86 8 24 8 14 21 26 12 20 10 6 14 18 63 32
"Cluster-2491.15457" 8 26 4 0 0 0 3 0 0 0 0 0 0 1 0 1 833 4493 3 3 107 107 497 378 13 17 9
"Cluster-2491.15464" 11 5 8 1 4 1 3 11 0 3 3 3 10 4 2 2 0 3 0 0 0 2 5 1 0 8 7
"Cluster-2491.15465" 2 0 0 10 4 0 1 0 0 2 2 2 6 5 3 3 0 1 0 0 1 3 3 2 0 3 1
"Cluster-2491.15466" 44 32 49 55 18 6 76 52 3 30 31 17 65 16 20 20 22 22 26 19 26 20 40 9 11 109 28
"Cluster-2491.15469" 8 15 7 5 3 2 34 4 1 6 4 3 9 3 5 1 0 1 4 0 0 1 1 3 3 2 3
"Cluster-2491.15470" 4 4 4 21 12 4 11 24 0 16 11 16 38 20 18 8 20 28 26 19 16 12 19 6 14 38 32
"Cluster-2491.15474" 53 26 43 24 5 5 16 50 10 30 36 24 66 19 21 23 3 8 4 0 0 3 17 8 1 28 32
"Cluster-2491.15476" 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 6 1 0 0 0 0 1 3 0 18 4
"Cluster-2491.15477" 3 2 1 4 5 0 2 3 0 0 0 4 3 3 4 0 0 1 0 0 0 10 7 1 0 4 7
"Cluster-2491.15483" 30 17 15 36 10 5 83 18 0 8 6 7 38 16 11 10 5 8 12 4 14 7 8 7 7 27 28
"Cluster-2491.15487" 4 7 4 13 5 0 22 4 0 3 0 2 4 4 1 4 1 0 1 1 6 4 5 0 1 10 9
"Cluster-2491.15488" 5 10 0 3 0 2 4 10 1 2 3 8 12 2 2 3 1 2 2 0 0 0 2 1 0 4 6
"Cluster-2491.15490" 54 53 30 37 18 7 55 56 7 35 44 28 106 24 29 26 7 37 6 14 19 29 46 11 9 36 38
"Cluster-2491.15492" 16 25 42 0 1 0 26 0 0 1 55 7 71 17 42 46 4 32 26 43 8 13 6 16 38 38 26
"Cluster-2491.15495" 12 4 8 4 4 0 0 1 0 0 2 0 7 0 2 1 2 2 0 0 1 2 4 2 0 2 4
"Cluster-2491.15496" 56 66 34 64 30 11 103 65 5 24 44 25 121 39 20 22 8 18 13 15 12 22 68 13 14 58 54
"Cluster-2491.15497" 4 0 2 0 1 0 2 2 0 0 0 0 2 0 0 0 0 7 4 0 2 1 0 3 0 8 1
"Cluster-2491.15498" 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 3 4 0 0 1 3 6 2 10 4
"Cluster-2491.15500" 14 9 4 10 1 2 14 12 0 6 10 6 10 5 5 2 1 2 2 0 1 2 10 2 0 8 9
"Cluster-2491.15501" 12 6 7 7 2 1 1 7 0 4 3 1 10 2 4 2 0 1 0 1 0 0 2 4 6 6 4
"Cluster-2491.15502" 4 3 2 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 1 0 0
"Cluster-2491.15503" 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 2 27 2 17 0 1 0 0 13 2 38 23
"Cluster-2491.15505" 9 5 6 5 2 0 1 26 6 10 22 10 26 1 2 6 0 6 0 0 0 0 7 3 0 5 5
"Cluster-2491.15507" 3 1 0 11 10 4 28 59 8 49 45 20 40 4 10 2 1 35 13 5 2 15 6 17 10 36 23
"Cluster-2491.15508" 20 22 11 53 35 10 85 87 13 60 55 21 85 30 21 15 2 23 7 3 2 4 10 20 5 18 22
"Cluster-2491.15510" 21 26 24 10 6 3 23 13 1 11 5 3 30 15 7 11 4 9 8 5 6 8 17 9 3 25 22
"Cluster-2491.15511" 3 0 1 9 3 5 1 11 1 5 6 3 18 4 6 7 1 3 3 0 0 1 3 4 0 2 4
"Cluster-2491.15518" 0 26 4 0 0 1 11 1 0 0 13 0 2 2 0 0 0 1 1 4 1 12 0 12 1 0 1
"Cluster-2491.15523" 113 87 49 75 17 4 88 29 3 8 39 17 37 10 17 17 14 35 25 73 162 51 64 11 54 63 62
"Cluster-2491.15524" 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 16 10 14 0 0 0 0 10 3 32 8
"Cluster-2491.15526" 5 5 9 3 1 1 1 1 0 0 0 0 1 4 0 0 2 1 1 2 0 2 3 2 0 3 1
"Cluster-2491.15527" 3 5 0 14 4 1 6 6 3 5 9 6 49 2 8 4 2 1 5 0 0 0 3 9 0 8 11
"Cluster-2491.15528" 6 9 6 16 2 3 22 19 2 9 11 1 18 8 8 3 3 6 3 2 2 1 3 2 2 9 9
"Cluster-2491.15531" 0 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 217 1062 8 3 46 11 127 86 10 3 4
"Cluster-2491.15533" 56 62 32 96 72 28 46 75 12 56 57 35 112 58 54 55 2 4 4 5 2 9 13 4 2 17 17
"Cluster-2491.15536" 11 18 161 3 0 1 28 0 2 0 2 1 10 1 1 1 12 4 6 5 8 139 4 8 13 13 4
"Cluster-2491.15537" 13 6 3 1 1 1 4 5 1 6 4 2 3 2 6 2 2 7 1 0 0 3 1 3 0 8 11
"Cluster-2491.15538" 4 0 0 1 0 1 0 10 3 3 8 2 8 2 6 3 0 1 1 0 0 1 4 1 0 0 1
"Cluster-2491.15540" 4 5 1 0 2 2 5 2 2 0 2 0 8 3 2 3 0 0 2 0 0 3 2 3 0 4 2
"Cluster-2491.15541" 0 11 0 0 0 1 0 0 0 0 0 0 0 0 0 0 681 1755 5 1 64 101 125 198 4 1 0
"Cluster-2491.15544" 17 19 9 29 25 3 13 43 0 17 27 10 63 7 25 16 3 5 3 0 0 5 14 6 0 12 14
"Cluster-2491.15545" 4 16 9 0 0 0 0 0 0 0 0 0 0 0 1 0 689 2064 10 4 171 64 612 260 27 8 7
"Cluster-2491.15546" 2 2 0 15 4 3 9 12 2 3 8 2 8 2 1 2 8 10 5 0 1 4 10 9 6 22 13
"Cluster-2491.15547" 108 95 44 40 14 1 53 68 6 41 52 31 99 22 23 19 8 67 26 51 88 44 58 36 60 194 68
"Cluster-2491.15549" 4 12 9 3 2 0 2 4 0 2 1 1 2 4 4 1 2 1 1 4 5 6 4 2 4 10 8
"Cluster-2491.15550" 38 46 22 69 27 15 42 38 2 15 30 12 68 38 33 22 6 8 8 8 13 36 26 8 6 33 30
"Cluster-2491.15551" 3 13 18 0 0 0 29 0 0 0 26 6 31 8 14 18 1 14 9 22 4 2 2 12 12 15 17
"Cluster-2491.15552" 0 5 0 0 0 0 14 0 0 0 20 5 37 14 9 34 0 4 20 1 3 1 7 6 7 18 6
"Cluster-2491.15553" 6 9 12 0 0 0 10 0 0 0 18 4 27 4 12 4 3 12 8 22 2 3 1 8 11 27 16
"Cluster-2491.15554" 4 2 0 30 8 3 22 15 0 10 12 6 25 6 11 6 0 4 3 0 0 2 3 4 0 6 7
"Cluster-2491.15558" 50 50 32 54 8 8 60 66 8 40 50 32 96 53 36 36 0 8 12 2 3 6 16 9 6 36 10
"Cluster-2491.15560" 2 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 86 478 2 2 34 9 87 33 3 0 1
"Cluster-2491.15561" 81 76 38 107 54 35 178 56 7 34 40 25 102 39 52 23 31 59 41 145 214 151 198 30 92 96 76
"Cluster-2491.15565" 5 5 2 1 0 0 0 6 1 3 5 0 15 0 4 2 1 9 1 0 1 0 1 4 0 7 3
"Cluster-2491.15566" 10 4 7 6 2 1 5 4 0 0 3 2 4 2 0 2 0 2 0 0 2 1 0 2 0 2 0
"Cluster-2491.15569" 5 11 3 1 1 1 13 6 0 1 3 5 8 2 0 0 2 10 1 0 0 0 0 3 0 2 3
"Cluster-2491.15570" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 8 10 1 0 0 0 0 8 0 13 14
"Cluster-2491.15574" 91 62 108 0 0 0 0 5 0 2 0 0 0 0 28 11 0 35 14 2 75 0 0 27 19 4 0
"Cluster-2491.15575" 4 3 5 0 0 0 30 0 0 0 14 4 12 3 0 6 1 3 4 2 0 0 0 3 3 5 14
"Cluster-2491.15581" 16 4 0 19 10 2 70 68 3 23 83 14 46 6 4 4 22 60 44 21 44 4 12 13 47 82 39
"Cluster-2491.15587" 17 12 11 53 20 10 65 16 1 7 10 6 28 9 13 6 4 4 7 8 12 18 26 2 9 10 19
"Cluster-2491.15588" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 9 4 0 0 0 0 2 2 0 6 6
"Cluster-2491.15589" 81 109 58 175 70 31 29 68 4 30 35 18 74 70 70 63 85 219 224 137 157 50 64 74 137 156 232
"Cluster-2491.15591" 21 15 12 208 112 38 70 42 7 17 31 16 119 39 45 40 15 22 29 43 94 103 153 14 26 110 81
"Cluster-2491.15592" 8 1 0 0 0 0 0 4 0 2 1 3 1 1 2 0 0 2 3 1 0 0 1 2 3 5 3
"Cluster-2491.15593" 2 2 1 0 0 0 2 2 0 0 0 0 0 0 0 0 10 6 24 0 0 0 1 16 6 38 20
"Cluster-2491.15595" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 14 5 12 0 0 0 0 10 1 4 3
"Cluster-2491.15596" 11 5 4 0 0 0 2 4 0 2 5 2 2 0 4 1 0 2 4 0 0 2 4 1 1 4 6
"Cluster-2491.15598" 274 214 214 505 201 87 1082 175 13 78 135 56 221 201 198 125 84 167 178 135 253 133 193 103 160 490 297
"Cluster-2491.15604" 5 4 2 7 1 0 0 2 0 7 6 6 5 1 5 3 2 2 0 0 0 2 1 0 0 26 4
"Cluster-2491.15607" 0 0 0 11 5 2 0 10 2 4 6 5 2 3 2 2 0 3 2 0 0 0 3 3 0 4 3
"Cluster-2491.15610" 6 13 20 0 1 0 23 0 0 0 21 3 22 5 14 10 3 11 9 18 4 3 6 14 14 13 10
"Cluster-2491.15612" 3 3 4 19 6 2 10 4 0 1 3 0 8 4 4 1 0 0 0 4 0 1 3 3 4 6 5
"Cluster-2491.15615" 17 12 6 1 0 0 10 2 0 0 1 0 3 2 0 0 21 11 22 12 15 8 20 10 13 30 22
"Cluster-2491.15616" 9 5 2 1 0 1 2 2 1 1 0 0 3 1 0 1 3 1 0 0 0 1 1 1 0 3 3
"Cluster-2491.15621" 25 31 25 10 5 4 16 10 0 7 11 4 21 5 5 1 5 5 2 0 1 4 2 5 0 31 15
"Cluster-2491.15622" 3 23 22 0 0 0 0 0 0 0 0 0 0 0 2 0 2050 4479 7 39 529 222 931 414 86 5 26
"Cluster-2491.15625" 10 50 13 0 0 0 4 0 0 0 2 0 0 5 1 0 9175 5629 19 21 591 1152 5084 2055 89 16 21
"Cluster-2491.15626" 6 6 5 10 2 3 5 11 0 4 7 3 6 3 6 0 0 4 1 0 0 0 7 8 0 6 3
"Cluster-2491.15628" 11 35 14 18 2 10 41 143 1 8 123 0 9 4 3 1 5 2 2 7 4 29 32 2 707 4 8
"Cluster-2491.15629" 2 1 1 6 3 1 7 18 0 3 12 4 28 26 20 13 8 4 24 5 6 22 10 8 6 30 22
"Cluster-2491.15632" 32 25 12 27 6 4 22 34 3 6 14 12 44 14 14 10 2 8 4 8 8 10 10 6 2 7 11
"Cluster-2491.15635" 8 7 3 8 1 2 2 5 1 2 2 3 6 0 3 3 0 31 5 1 1 0 2 10 0 108 26
"Cluster-2491.15636" 8 3 2 4 1 0 4 10 0 5 5 2 8 7 4 2 79 17 65 0 0 2 0 26 5 106 49
"Cluster-2491.15638" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 11 0 0 0 0 1 4 0 0 0
"Cluster-2491.15639" 12 6 8 10 3 1 8 1 0 5 2 2 7 4 1 2 2 1 0 1 6 2 8 4 0 2 2
"Cluster-2491.15640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 1 3 0 0 0 0 3 0 15 1
"Cluster-2491.15645" 4 2 0 34 9 8 13 25 0 16 6 9 27 15 16 9 3 6 5 0 0 0 0 1 1 3 6
"Cluster-2491.15646" 1 0 2 5 4 5 0 10 1 3 7 3 17 7 4 8 13 69 23 17 26 34 29 9 15 60 13
"Cluster-2491.15647" 40 45 14 9 8 1 10 29 3 12 27 10 20 5 2 3 1 20 3 3 2 2 9 9 0 21 21
"Cluster-2491.15648" 0 3 0 5 3 3 1 146 12 50 86 29 50 3 1 2 5 9 10 1 1 1 1 10 7 18 9
"Cluster-2491.15649" 181 124 46 34 18 1 98 46 4 36 30 17 88 2 4 2 12 6 12 2 2 0 3 8 2 8 7
"Cluster-2491.15650" 94 121 49 613 302 132 746 128 12 80 122 48 251 165 189 117 50 51 36 181 248 352 430 34 114 132 166
"Cluster-2491.15651" 3 3 1 24 12 4 33 10 1 6 6 0 11 4 4 2 2 5 4 1 6 3 4 7 4 10 2
"Cluster-2491.15652" 7 4 3 0 0 0 6 14 2 8 5 4 16 4 7 5 8 32 20 16 52 2 5 8 15 56 19
"Cluster-2491.15653" 49 53 28 22 8 1 46 25 1 12 20 8 28 13 15 10 6 12 4 14 22 17 31 4 3 32 24
"Cluster-2491.15654" 0 1 0 0 0 0 3 3 0 3 3 1 8 3 2 2 24 19 14 0 0 8 1 24 11 64 56
"Cluster-2491.15655" 14 11 3 12 7 2 11 10 1 10 13 8 29 14 16 3 2 5 4 1 0 0 1 5 0 11 7
"Cluster-2491.15661" 75 64 41 47 22 4 89 72 8 41 54 37 114 35 28 18 6 57 5 6 12 6 28 14 5 21 18
"Cluster-2491.15662" 128 245 114 115 61 20 385 684 72 373 357 162 948 226 173 141 13 17 36 23 21 4 9 5 21 44 44
"Cluster-2491.15663" 61 46 32 75 32 14 40 50 2 26 38 16 70 36 48 28 6 32 36 6 10 8 12 18 6 80 74
"Cluster-2491.15664" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 15 70 4 5 11 7 36 16 89 61
"Cluster-2491.15666" 2 1 3 53 30 9 4 8 0 8 2 2 9 2 2 2 11 12 12 7 7 14 4 14 21 41 9
"Cluster-2491.15668" 7 3 7 8 0 1 0 0 0 1 2 0 2 1 1 0 2 5 2 22 69 118 78 3 20 62 31
"Cluster-2491.15672" 2 5 3 2 7 1 8 7 0 0 1 0 9 4 1 2 1 2 1 2 2 1 3 2 2 0 2
"Cluster-2491.15673" 13 6 5 3 1 0 0 9 1 2 6 0 6 3 3 3 1 2 0 0 0 0 0 2 0 2 7
"Cluster-2491.15675" 15 12 10 5 2 1 16 9 0 4 2 2 10 8 3 3 3 12 5 0 0 0 4 5 0 8 19
"Cluster-2491.15676" 10 13 3 8 8 4 5 31 2 12 10 7 35 36 13 8 3 17 4 5 2 3 15 8 2 11 22
"Cluster-2491.15678" 18 11 6 4 3 1 6 17 3 2 9 4 19 6 5 9 4 12 4 2 1 3 2 5 0 14 14
"Cluster-2491.15680" 17 10 5 36 7 3 32 9 2 9 11 3 10 6 11 6 4 9 11 1 6 9 13 5 1 17 10
"Cluster-2491.15681" 14 10 3 30 5 6 24 22 2 15 4 12 42 9 10 6 4 3 3 0 0 0 2 2 0 10 6
"Cluster-2491.15682" 41 30 28 14 2 2 5 41 6 27 19 18 64 30 26 20 9 16 4 2 1 3 6 6 4 56 37
"Cluster-2491.15684" 51 33 35 13 4 2 10 9 2 6 6 1 32 2 15 2 6 5 4 2 2 2 5 8 0 26 24
"Cluster-2491.15688" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 146 0 0 17 4 20 8 2 0 0
"Cluster-2491.15689" 6 11 1 6 0 0 9 11 1 8 9 6 12 2 7 4 3 1 5 0 1 1 1 3 0 12 14
"Cluster-2491.15690" 72 34 70 2 0 0 0 0 0 0 2 0 0 1 0 0 2 4 0 7 8 9 18 6 6 14 13
"Cluster-2491.15691" 1 1 1 0 0 0 3 0 0 0 0 0 0 0 0 0 26 13 19 0 1 0 2 23 1 93 20
"Cluster-2491.15692" 43 28 14 88 38 24 76 29 2 37 23 14 83 36 24 14 12 14 10 13 24 28 64 10 12 81 44
"Cluster-2491.15695" 6 12 14 0 0 0 173 0 0 0 37 43 132 6 5 7 6 20 23 26 12 6 0 6 34 44 94
"Cluster-2491.15696" 11 58 42 0 0 1 679 0 0 0 213 195 651 80 90 210 14 108 121 96 62 4 8 32 220 207 312
"Cluster-2491.15697" 95 88 54 824 333 113 897 209 19 118 151 86 371 235 346 193 144 229 343 181 301 234 338 155 219 567 345
"Cluster-2491.15702" 2 12 14 1 0 1 4 0 0 1 13 2 17 7 5 9 0 6 5 11 3 1 5 7 8 7 7
"Cluster-2491.15705" 96 57 36 120 62 20 4 8 0 8 4 4 6 3 6 5 6 4 7 4 14 16 24 2 2 20 16
"Cluster-2491.15707" 1 5 1 16 6 1 3 0 0 2 3 2 4 6 5 7 4 9 2 1 0 0 0 3 0 15 11
"Cluster-2491.15708" 11 5 4 20 4 1 9 11 0 4 8 2 15 13 6 4 2 6 4 2 1 4 6 2 2 16 13
"Cluster-2491.15710" 20 14 11 121 58 13 204 37 2 20 24 21 51 42 27 21 9 11 15 21 19 49 25 9 5 24 27
"Cluster-2491.15713" 79 40 94 10 5 1 23 10 0 3 12 2 10 13 8 4 18 26 13 54 118 161 182 6 58 244 121
"Cluster-2491.15715" 4 2 8 2 1 0 4 1 0 0 3 0 4 6 2 1 27 21 22 7 11 16 18 27 8 100 53
"Cluster-2491.15717" 0 0 3 6 0 0 3 2 0 0 1 1 1 3 0 0 136 18 138 0 0 0 0 60 27 153 80
"Cluster-2491.15723" 6 7 4 6 6 0 13 14 0 4 6 6 22 4 0 2 1 5 0 1 1 0 14 2 2 4 8
"Cluster-2491.15725" 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 416 0 4 93 51 61 0 1 174 0 42
"Cluster-2491.15726" 18 15 10 72 25 9 44 34 6 26 25 10 49 20 23 11 15 18 15 12 12 19 36 16 15 34 25
"Cluster-2491.15728" 84 80 70 117 57 22 184 56 7 22 45 13 88 33 32 32 16 20 14 23 6 46 68 14 15 96 71
"Cluster-2491.15731" 17 18 9 43 27 13 34 31 3 18 34 12 46 22 18 15 10 23 10 22 19 61 50 9 9 21 30
"Cluster-2491.15732" 15 14 7 39 19 3 15 31 3 8 20 14 44 15 12 7 16 52 23 19 36 19 21 21 37 130 35
"Cluster-2491.15734" 4 4 1 5 2 1 3 19 2 11 12 2 13 0 2 1 0 4 1 2 4 2 2 1 0 4 4
"Cluster-2491.15735" 1 1 2 2 0 1 4 5 1 2 0 0 4 2 1 2 1 2 0 2 0 0 0 1 0 4 4
"Cluster-2491.15736" 0 0 0 2 0 0 1 1 0 0 0 0 7 0 1 0 4 9 0 0 0 1 1 10 0 9 2
"Cluster-2491.15737" 227 125 165 155 70 36 368 26 4 16 14 8 36 42 53 23 91 102 55 869 1372 1850 1596 57 495 1039 529
"Cluster-2491.15738" 1 7 6 50 13 10 0 100 14 55 86 35 38 36 34 60 12 31 10 1 4 10 56 30 6 75 42
"Cluster-2491.15740" 8 8 5 160 54 15 53 48 2 26 30 15 39 2 7 3 7 12 13 2 11 2 1 12 12 18 6
"Cluster-2491.15743" 16 12 8 9 4 1 10 13 0 6 12 2 18 6 1 0 0 5 1 0 0 4 1 4 0 12 6
"Cluster-2491.15744" 14 14 4 3 4 0 0 2 0 5 4 0 4 4 1 0 2 1 2 0 0 2 0 3 0 22 6
"Cluster-2491.15746" 12 16 31 0 0 1 24 0 0 1 39 11 65 15 20 23 3 16 14 29 9 4 5 21 22 34 34
"Cluster-2491.15748" 13 4 10 2 0 0 2 4 0 2 0 0 4 0 0 0 0 2 0 1 3 13 18 1 2 4 3
"Cluster-2491.15756" 121 93 62 78 27 11 111 55 4 40 40 24 107 38 37 22 18 46 43 64 142 132 137 23 70 192 94
"Cluster-2491.15758" 35 27 8 16 9 6 6 35 2 20 13 9 58 4 13 5 1 6 5 5 0 2 1 11 0 30 9
"Cluster-2491.15759" 3 6 10 12 6 0 15 6 0 3 5 0 12 5 4 2 2 3 3 0 1 2 2 1 0 7 3
"Cluster-2491.15760" 37 30 25 40 20 5 54 19 2 7 34 7 23 12 6 14 13 20 7 10 10 4 4 15 5 13 19
"Cluster-2491.15763" 28 28 10 2480 1313 518 1002 266 36 172 187 98 448 184 208 116 15 30 28 3 3 6 24 10 0 74 57
"Cluster-2491.15767" 100 84 89 38 7 7 58 33 3 26 25 14 54 23 13 20 26 33 12 25 60 44 87 13 15 138 69
"Cluster-2491.15768" 12 21 7 7 4 2 5 5 1 1 11 3 9 10 7 1 0 3 2 2 2 5 3 3 1 4 7
"Cluster-2491.15769" 3 0 0 7 2 0 8 0 1 1 0 1 15 0 2 0 0 1 3 1 0 1 0 5 0 2 4
"Cluster-2491.15770" 9 8 0 3 3 2 5 6 0 0 5 4 0 3 0 0 3 5 2 4 8 3 1 9 4 3 4
"Cluster-2491.15778" 14 13 3 28 23 5 39 28 4 13 16 9 22 4 6 8 4 8 7 5 6 12 7 8 5 17 9
"Cluster-2491.15783" 192 62 157 13 14 8 11 21 6 17 25 13 58 20 24 8 28 97 1 427 815 1269 1394 9 359 1170 549
"Cluster-2491.15785" 10 12 9 4 1 0 4 4 0 2 6 2 8 6 4 1 0 6 0 0 2 2 4 3 0 2 5
"Cluster-2491.15786" 1 6 2 22 2 1 10 2 2 3 4 2 4 4 0 4 6 20 16 6 6 6 7 5 5 24 14
"Cluster-2491.15789" 39 26 20 110 45 16 9 46 5 26 47 13 56 9 18 17 6 19 76 10 11 7 9 6 7 47 112
"Cluster-2491.15790" 0 0 2 5 0 2 0 1 0 2 1 0 5 5 1 2 13 9 8 3 2 2 0 7 5 22 7
"Cluster-2491.15792" 2 5 4 8 8 4 10 15 0 18 11 4 14 14 15 12 6 11 7 2 4 3 8 4 0 18 20
"Cluster-2491.15793" 46 49 22 216 97 30 455 57 5 35 30 25 89 55 45 37 25 32 42 82 128 186 222 30 41 128 100
"Cluster-2491.15794" 21 14 12 8 6 6 1 34 4 23 41 34 76 14 9 4 1 10 1 0 0 0 3 2 2 59 10
"Cluster-2491.15795" 0 1 0 0 2 0 7 0 0 1 0 0 0 1 0 0 39 14 65 0 0 0 5 32 6 77 36
"Cluster-2491.15796" 9 12 4 21 10 1 9 18 3 6 12 7 13 3 7 1 0 2 2 0 0 2 4 3 2 6 5
"Cluster-2491.15798" 14 7 4 13 3 1 11 13 1 11 12 5 28 6 9 5 3 2 2 1 0 4 1 2 2 7 17
"Cluster-2491.15799" 34 47 32 833 392 89 45 47 2 30 49 20 91 269 254 160 59 131 123 2 9 60 95 43 9 163 513
"Cluster-2491.15801" 6 14 1 6 3 1 2 4 0 8 8 2 9 13 12 7 0 4 0 0 1 2 3 6 0 8 8
"Cluster-2491.15803" 23 27 31 11 2 1 5 6 2 2 6 3 17 5 2 5 2 7 1 1 3 6 5 4 0 21 8
"Cluster-2491.15804" 5 19 18 0 2 1 15 0 0 0 25 3 35 8 11 18 0 16 5 28 6 5 6 8 19 16 16
