"ConditionA1" "ConditionA2" "ConditionA3" "ConditionD1" "ConditionD2" "ConditionD3" "ConditionE1" "ConditionE2" "ConditionE3" "ConditionF1" "ConditionF2" "ConditionF3" "ConditionF4" "ConditionG1" "ConditionG2" "ConditionG3" "ConditionG4"
"Cluster-2491.25380" 8 1 2 0 2 0 0 3 5 0 0 3 2 0 0 4 3
"Cluster-2491.25381" 5 5 4 7 5 4 0 5 2 0 1 1 7 0 0 1 6
"Cluster-2491.25382" 16 19 27 1 0 0 0 1 0 0 0 0 1 0 0 0 0
"Cluster-2491.25383" 3 3 1 9 20 10 1 3 2 0 0 1 4 0 0 1 6
"Cluster-2491.25384" 7 2 1 1 1 1 0 0 0 0 0 0 0 0 0 3 1
"Cluster-2491.25385" 3 3 2 0 4 3 1 1 0 0 1 2 2 1 0 1 2
"Cluster-2491.25386" 20 8 8 3 0 0 1 3 1 1 2 8 10 4 2 5 7
"Cluster-2491.25387" 7 10 4 1 9 3 0 2 0 2 2 0 5 0 0 5 3
"Cluster-2491.25388" 57 68 34 7 8 10 0 0 0 1 1 0 3 0 0 0 0
"Cluster-2491.25390" 16 10 18 4 3 1 1 4 3 3 4 1 5 0 3 5 11
"Cluster-2491.25391" 34 15 2 1 0 0 0 4 0 3 11 5 5 0 8 1 3
"Cluster-2491.25392" 69 54 13 6 7 7 7 2 2 0 1 12 17 6 1 4 13
"Cluster-2491.25393" 6 12 16 1 0 0 1 0 1 0 2 2 0 0 0 2 2
"Cluster-2491.25394" 2 2 4 5 4 1 2 11 5 0 2 4 3 1 2 12 4
"Cluster-2491.25395" 0 0 0 4 2 0 1 0 2 0 0 0 2 0 0 0 2
"Cluster-2491.25396" 8 2 5 4 5 0 1 0 2 0 0 4 2 0 0 1 1
"Cluster-2491.25397" 0 6 2 2 2 4 1 1 0 0 0 1 4 0 0 2 4
"Cluster-2491.25398" 0 8 4 4 4 8 0 3 0 0 0 0 2 0 0 2 1
"Cluster-2491.25399" 4 0 2 1 3 1 1 4 2 0 0 0 1 1 0 5 2
"Cluster-2491.25400" 1 8 1 0 3 1 2 2 0 0 0 1 2 3 0 2 10
"Cluster-2491.25401" 3 5 3 4 7 2 0 2 1 1 0 3 1 3 1 9 6
"Cluster-2491.25402" 9 11 2 4 1 0 1 4 0 0 0 1 7 2 0 7 12
"Cluster-2491.25403" 21 14 10 3 0 1 0 0 1 0 3 1 1 0 1 1 2
"Cluster-2491.25404" 12 7 8 2 1 1 2 0 0 0 1 3 0 0 4 2 5
"Cluster-2491.25405" 12 12 2 3 2 1 1 8 0 2 0 4 3 1 0 10 19
"Cluster-2491.25406" 65 45 24 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"Cluster-2491.25407" 5 3 4 3 4 10 0 1 0 1 0 0 2 3 1 12 4
"Cluster-2491.25408" 6 7 3 3 2 1 0 2 0 0 0 0 4 0 0 3 14
"Cluster-2491.25409" 17 12 4 7 2 2 2 1 3 0 0 2 2 2 0 5 4
"Cluster-2491.25410" 1 11 8 1 0 0 0 0 0 3 2 3 8 0 0 10 6
"Cluster-2491.25411" 9 13 1 1 5 3 0 4 0 0 0 0 1 2 0 6 4
"Cluster-2491.25412" 2 1 0 6 5 4 0 0 0 0 4 2 12 0 0 9 2
"Cluster-2491.25413" 13 1 6 0 4 1 0 0 0 0 0 0 0 1 0 2 1
"Cluster-2491.25414" 20 22 26 2 1 4 1 0 3 3 1 3 2 4 4 8 7
"Cluster-2491.25415" 14 7 5 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"Cluster-2491.25416" 12 8 2 12 7 1 1 4 0 1 0 0 2 1 0 5 4
"Cluster-2491.25417" 9 10 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"Cluster-2491.25418" 3 6 1 3 2 2 3 2 0 0 0 1 2 0 0 2 3
"Cluster-2491.25419" 6 7 5 2 2 4 0 0 1 0 0 0 5 1 0 12 14
"Cluster-2491.25420" 2 6 1 0 1 1 0 1 0 1 1 2 8 0 0 5 2
"Cluster-2491.25421" 17 8 9 4 3 5 1 0 0 0 0 1 3 0 0 6 4
"Cluster-2491.25422" 19 12 8 7 9 10 1 5 2 3 4 2 3 1 1 9 8
"Cluster-2491.25423" 10 8 6 1 0 0 0 0 0 0 0 0 1 0 0 1 0
"Cluster-2491.25424" 5 3 2 1 5 0 1 0 0 0 0 0 0 0 0 0 1
"Cluster-2491.25426" 10 6 2 4 2 5 0 6 0 0 2 1 1 0 0 5 8
"Cluster-2491.25427" 2 2 2 1 0 1 0 1 1 0 0 3 3 0 0 0 0
"Cluster-2491.25428" 5 6 5 0 0 0 0 10 1 0 0 0 0 2 0 11 4
"Cluster-2491.25429" 5 5 3 3 5 2 1 3 0 1 0 0 4 0 0 4 5
"Cluster-2491.25430" 12 15 10 5 5 4 2 5 4 2 1 0 4 1 0 7 6
"Cluster-2491.25431" 7 8 23 0 0 1 0 0 0 0 0 2 2 0 0 0 1
"Cluster-2491.25432" 14 10 3 4 6 4 0 2 0 2 1 2 3 0 0 4 1
"Cluster-2491.25433" 60 63 63 6 7 6 4 6 7 4 5 5 13 1 4 6 6
"Cluster-2491.25434" 6 14 2 5 0 2 2 1 0 0 0 0 2 0 0 4 2
"Cluster-2491.25435" 3 0 1 4 7 2 1 0 0 0 0 0 1 1 0 3 0
"Cluster-2491.25436" 4 9 2 1 0 3 1 2 2 0 1 0 4 1 1 2 1
"Cluster-2491.25438" 7 9 8 0 2 4 0 2 0 2 0 0 3 1 0 2 3
"Cluster-2491.25439" 29 24 3 3 5 4 1 5 3 1 2 1 4 0 0 7 6
"Cluster-2491.25440" 8 11 5 6 4 3 10 10 6 6 4 1 2 2 2 15 26
"Cluster-2491.25441" 22 20 16 6 2 6 3 4 11 2 6 8 14 1 5 25 26
"Cluster-2491.25442" 6 10 3 0 0 0 0 2 0 0 0 1 2 1 1 1 5
"Cluster-2491.25443" 6 6 0 2 6 1 2 0 0 0 0 3 6 0 1 4 1
"Cluster-2491.25444" 6 5 3 1 0 0 0 2 0 0 0 0 1 4 0 5 4
"Cluster-2491.25446" 10 11 6 9 7 6 5 10 1 3 3 4 10 8 3 16 13
"Cluster-2491.25447" 13 7 9 6 11 6 0 8 5 2 4 3 4 0 1 8 7
"Cluster-2491.25448" 21 18 4 0 0 1 0 0 0 3 5 3 3 0 6 1 0
"Cluster-2491.25449" 8 3 3 1 0 0 0 0 0 4 1 3 1 0 0 0 1
"Cluster-2491.25450" 3 6 1 0 0 0 1 1 0 0 1 0 4 2 0 0 1
"Cluster-2491.25451" 5 5 8 2 2 4 0 0 2 0 1 1 0 2 0 1 1
"Cluster-2491.25453" 9 3 2 4 2 2 0 3 0 4 1 3 2 1 0 2 2
"Cluster-2491.25454" 5 2 0 2 0 2 0 3 0 0 0 0 3 1 0 0 4
"Cluster-2491.25455" 4 3 2 2 1 0 1 1 1 0 0 0 1 0 0 2 3
"Cluster-2491.25456" 3 0 0 0 1 0 0 0 0 3 4 4 6 0 1 5 5
"Cluster-2491.25457" 16 4 2 2 4 3 0 3 0 1 1 1 4 2 0 4 5
"Cluster-2491.25458" 2 2 6 0 0 0 0 0 0 0 3 31 4 0 2 3 1
"Cluster-2491.25459" 15 19 14 4 2 2 1 0 5 1 5 4 1 2 1 13 3
"Cluster-2491.25460" 0 0 3 2 5 1 0 1 1 1 1 15 8 1 1 2 3
"Cluster-2491.25461" 44 31 36 0 2 0 0 3 0 2 0 0 1 0 0 2 1
"Cluster-2491.25462" 10 9 3 3 7 1 0 2 0 0 1 0 8 2 0 4 8
"Cluster-2491.25463" 7 9 4 10 6 4 1 3 1 2 0 0 1 4 1 3 5
"Cluster-2491.25464" 6 12 6 0 2 1 5 2 5 3 3 7 3 0 0 11 8
"Cluster-2491.25465" 3 5 1 1 1 1 0 0 0 0 0 2 3 1 0 1 2
"Cluster-2491.25466" 19 27 0 2 1 0 1 2 1 1 0 0 0 0 0 0 18
"Cluster-2491.25467" 21 15 5 0 0 0 0 0 0 0 4 0 0 0 0 0 0
"Cluster-2491.25468" 32 13 12 3 0 1 0 0 0 2 0 1 10 1 0 5 4
"Cluster-2491.25469" 27 21 28 11 9 9 6 3 8 4 7 4 10 3 4 18 11
"Cluster-2491.25471" 14 7 6 2 0 1 0 0 0 0 0 0 4 0 1 1 2
"Cluster-2491.25472" 10 10 3 3 2 3 0 1 1 3 0 3 2 1 0 0 3
"Cluster-2491.25473" 3 10 3 0 3 2 1 0 1 0 1 2 2 0 1 3 2
"Cluster-2491.25474" 4 0 1 4 5 2 0 3 0 0 0 0 1 1 0 0 4
"Cluster-2491.25475" 118 128 171 9 8 12 1 4 0 22 21 12 34 2 16 11 7
"Cluster-2491.25476" 4 0 14 2 2 0 1 0 0 0 0 1 1 0 1 1 2
"Cluster-2491.25477" 51 38 30 32 18 14 13 24 16 26 31 40 32 15 20 50 51
"Cluster-2491.25479" 1 3 2 0 3 0 0 4 1 0 0 0 2 2 0 3 11
"Cluster-2491.25480" 14 42 18 6 2 3 4 11 3 2 3 3 5 3 0 12 12
"Cluster-2491.25481" 24 40 17 10 10 11 2 11 5 0 0 1 1 7 0 11 4
"Cluster-2491.25482" 12 16 7 0 4 2 1 8 2 1 0 2 1 5 0 6 10
"Cluster-2491.25483" 10 13 54 0 0 1 4 4 1 3 3 32 1 0 3 5 7
"Cluster-2491.25484" 2 4 1 0 5 2 0 0 0 0 0 0 2 1 0 0 0
"Cluster-2491.25485" 2 0 1 0 3 2 0 4 0 0 0 2 5 1 0 1 6
"Cluster-2491.25486" 4 6 5 3 2 1 0 0 1 1 2 3 3 3 0 3 1
"Cluster-2491.25487" 2 0 1 3 11 6 0 8 0 0 0 0 1 5 0 10 11
"Cluster-2491.25489" 42 42 25 0 2 0 0 0 0 0 0 1 2 0 0 4 0
"Cluster-2491.25490" 25 15 27 0 0 0 1 1 0 11 32 26 41 0 19 55 36
"Cluster-2491.25491" 36 22 10 8 2 2 0 4 11 4 4 8 7 1 1 14 20
"Cluster-2491.25492" 18 9 3 5 1 0 1 14 2 0 1 2 11 4 2 16 34
"Cluster-2491.25493" 1 2 1 0 0 0 1 0 0 1 3 32 27 0 4 8 2
"Cluster-2491.25494" 9 3 9 0 0 1 1 1 0 1 6 30 32 0 2 32 8
"Cluster-2491.25495" 16 5 2 0 0 0 4 3 0 1 0 24 16 0 1 21 8
"Cluster-2491.25496" 5 3 1 0 1 0 0 0 0 0 0 0 2 1 1 0 3
"Cluster-2491.25497" 5 4 1 2 0 0 1 3 0 0 0 2 2 4 0 2 2
"Cluster-2491.25499" 14 7 5 1 1 3 1 2 0 2 1 7 9 1 1 1 5
"Cluster-2491.25501" 14 10 6 0 0 0 2 2 0 0 1 0 2 1 0 4 3
"Cluster-2491.25502" 27 31 12 4 1 3 0 4 3 0 0 2 2 1 0 17 12
"Cluster-2491.25503" 21 13 6 0 1 1 1 5 5 1 1 2 1 5 0 10 13
"Cluster-2491.25504" 16 15 13 6 10 10 0 4 2 7 3 10 12 4 2 7 16
"Cluster-2491.25505" 34 33 22 6 6 4 8 13 10 6 8 6 8 11 4 22 28
"Cluster-2491.25506" 9 12 12 15 10 8 4 6 5 1 2 5 11 2 2 6 12
"Cluster-2491.25508" 36 32 42 3 0 1 0 2 0 0 0 2 3 1 0 9 8
"Cluster-2491.25509" 2 8 2 0 1 0 1 4 0 0 0 0 0 1 1 0 6
"Cluster-2491.25510" 9 0 7 0 1 0 0 0 0 0 0 0 1 0 0 0 1
"Cluster-2491.25511" 4 3 0 5 4 2 0 0 0 0 1 2 10 0 0 2 2
"Cluster-2491.25512" 22 15 10 3 0 2 1 0 0 0 0 4 4 2 1 3 2
"Cluster-2491.25513" 14 18 9 8 5 3 1 2 4 0 2 5 12 3 0 9 10
"Cluster-2491.25514" 49 36 57 1 0 2 0 0 0 0 0 1 4 0 0 5 2
"Cluster-2491.25515" 12 10 6 2 2 7 0 0 2 0 1 3 5 3 2 8 1
"Cluster-2491.25516" 16 19 7 5 3 1 5 2 1 0 3 7 9 1 6 8 9
"Cluster-2491.25517" 12 6 4 1 0 2 0 1 1 0 0 0 0 1 0 4 6
"Cluster-2491.25518" 10 7 13 1 1 0 0 1 0 0 0 0 0 1 0 3 1
"Cluster-2491.25519" 7 5 3 1 5 1 1 0 0 0 1 3 4 0 0 1 2
"Cluster-2491.25520" 13 21 3 6 4 5 2 8 3 0 1 3 10 2 0 12 11
"Cluster-2491.25521" 5 7 4 3 1 0 2 2 2 1 1 2 1 2 0 5 0
"Cluster-2491.25522" 2 0 1 0 4 2 0 1 0 0 0 1 3 4 0 0 1
"Cluster-2491.25523" 12 12 2 2 5 8 1 1 0 0 0 1 3 4 1 17 16
"Cluster-2491.25524" 1 3 2 1 4 0 2 5 1 0 0 0 0 0 0 10 0
"Cluster-2491.25525" 11 11 8 1 3 2 2 0 0 2 1 3 0 0 0 1 2
"Cluster-2491.25526" 13 8 9 0 0 2 0 3 0 1 0 2 3 2 0 1 4
"Cluster-2491.25527" 9 7 6 4 0 1 0 9 0 0 0 1 3 1 0 12 2
"Cluster-2491.25531" 2 3 1 2 3 1 2 3 1 0 0 0 0 4 0 9 3
"Cluster-2491.25535" 7 2 1 4 1 0 0 1 0 0 0 0 2 0 0 0 0
"Cluster-2491.25536" 20 16 17 1 0 1 0 3 1 0 0 0 1 1 0 10 5
"Cluster-2491.25537" 15 12 19 4 2 6 0 0 1 0 0 1 2 0 0 2 1
"Cluster-2491.25538" 22 18 8 0 0 0 0 1 0 2 0 4 7 0 0 0 14
"Cluster-2491.25539" 10 11 1 2 2 0 7 8 0 1 3 3 6 5 0 11 4
"Cluster-2491.25540" 4 12 2 9 11 12 1 1 1 1 0 2 2 0 0 2 3
"Cluster-2491.25541" 8 3 4 0 6 5 0 2 1 0 1 0 2 0 0 8 2
"Cluster-2491.25542" 8 9 1 4 2 0 0 2 1 1 0 1 1 0 0 6 0
"Cluster-2491.25543" 3 3 3 0 2 0 0 1 0 0 0 0 1 0 0 1 0
"Cluster-2491.25545" 2 3 0 1 1 2 0 1 1 0 0 0 4 0 0 0 3
"Cluster-2491.25546" 2 2 2 11 2 3 0 1 0 0 0 0 0 3 0 0 0
"Cluster-2491.25547" 1 2 3 5 8 7 0 2 0 0 0 0 0 0 0 0 0
"Cluster-2491.25548" 4 10 4 4 8 5 1 10 1 1 4 0 4 1 1 11 6
"Cluster-2491.25549" 15 15 2 9 0 6 0 8 0 1 0 0 2 1 0 2 6
"Cluster-2491.25550" 10 3 1 5 10 6 0 4 0 0 0 1 6 0 0 3 2
"Cluster-2491.25552" 1 3 0 1 4 1 1 2 0 1 1 1 2 0 1 3 5
"Cluster-2491.25553" 6 5 6 0 1 4 1 5 2 1 1 0 0 0 1 8 0
"Cluster-2491.25554" 2 5 1 0 0 1 0 0 1 0 0 0 0 0 2 1 2
"Cluster-2491.25556" 16 13 4 3 11 5 2 11 2 0 2 4 6 4 0 9 8
"Cluster-2491.25557" 5 7 5 2 0 1 2 1 3 2 11 42 35 0 3 18 8
"Cluster-2491.25558" 7 5 7 2 0 0 0 1 0 0 0 1 8 1 0 0 1
"Cluster-2491.25559" 15 14 9 4 1 5 1 2 1 0 0 0 6 0 1 3 0
"Cluster-2491.25560" 21 15 8 19 8 2 0 4 2 3 2 23 18 1 1 10 20
"Cluster-2491.25561" 6 6 8 0 0 1 0 1 1 0 0 1 6 1 0 4 2
"Cluster-2491.25562" 5 10 6 1 2 0 0 2 1 0 0 0 3 0 0 1 0
"Cluster-2491.25563" 0 4 2 1 2 0 0 0 0 0 0 0 4 0 0 0 0
"Cluster-2491.25564" 7 8 7 2 3 3 1 5 0 0 1 3 0 4 0 2 5
"Cluster-2491.25566" 4 4 0 0 2 0 2 0 0 1 0 0 1 0 0 4 0
"Cluster-2491.25567" 18 6 5 5 4 5 3 8 8 5 7 6 6 0 1 12 16
"Cluster-2491.25568" 1 2 0 4 3 5 0 3 2 0 4 0 1 3 7 11 4
"Cluster-2491.25569" 5 2 0 7 5 8 0 3 0 0 1 0 1 1 2 9 5
"Cluster-2491.25570" 81 70 61 4 8 3 0 2 0 6 5 11 30 0 6 2 2
"Cluster-2491.25571" 3 3 3 1 1 0 1 2 0 0 0 0 4 0 0 0 0
"Cluster-2491.25572" 7 6 1 3 5 3 1 0 2 0 1 9 9 0 0 2 7
"Cluster-2491.25574" 7 0 2 0 2 1 1 0 2 0 0 2 3 1 0 7 8
"Cluster-2491.25575" 7 8 4 6 8 6 0 12 0 0 0 4 1 1 0 1 3
"Cluster-2491.25576" 442 391 265 37 8 1 8 1 0 9 1 1 92 1 0 11 10
"Cluster-2491.25577" 5 2 0 5 2 0 0 2 0 0 0 0 1 0 0 2 1
"Cluster-2491.25578" 10 12 2 0 0 0 2 1 0 0 0 1 2 0 0 9 2
"Cluster-2491.25579" 8 4 4 0 1 0 0 0 0 0 0 0 2 0 0 0 1
"Cluster-2491.25580" 6 2 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2
"Cluster-2491.25581" 24 26 10 0 0 0 1 1 0 1 1 1 2 0 1 0 1
"Cluster-2491.25582" 16 24 17 0 1 0 0 1 0 0 0 0 2 0 0 1 0
"Cluster-2491.25583" 4 18 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"Cluster-2491.25584" 4 1 3 3 4 1 0 0 0 0 0 1 1 3 0 5 1
"Cluster-2491.25586" 14 24 7 16 8 14 2 2 3 2 3 4 9 4 0 4 9
"Cluster-2491.25587" 4 3 3 3 6 0 0 0 0 2 0 8 7 0 2 3 1
"Cluster-2491.25588" 2 8 2 3 2 3 2 0 0 0 0 4 5 0 0 1 5
"Cluster-2491.25589" 12 11 6 8 0 4 2 2 0 3 0 6 3 2 0 4 6
"Cluster-2491.25590" 8 3 5 1 0 1 0 1 0 0 0 4 1 1 0 5 6
"Cluster-2491.25592" 12 7 2 6 4 9 2 11 2 1 2 4 5 5 0 7 18
"Cluster-2491.25593" 11 8 8 3 1 1 0 5 0 0 0 2 5 0 0 7 5
"Cluster-2491.25595" 5 6 4 3 11 6 0 6 0 0 1 0 2 1 0 1 6
"Cluster-2491.25596" 10 3 9 3 1 2 2 2 2 2 2 4 2 2 1 9 10
"Cluster-2491.25597" 1 0 0 0 4 2 1 2 0 0 1 1 4 2 0 3 1
"Cluster-2491.25598" 15 5 9 0 0 1 2 0 0 0 1 1 1 1 0 5 2
"Cluster-2491.25599" 13 7 4 4 3 7 2 3 1 0 4 2 1 2 1 10 6
"Cluster-2491.25600" 3 6 4 0 1 0 3 1 2 1 1 13 4 0 3 4 3
"Cluster-2491.25601" 5 8 0 3 3 2 1 1 0 0 0 0 2 1 1 1 1
"Cluster-2491.25602" 9 4 1 0 0 1 3 2 2 0 0 1 2 3 1 14 4
"Cluster-2491.25603" 8 6 5 1 3 4 1 3 0 4 5 1 4 2 0 13 3
"Cluster-2491.25604" 7 2 1 1 0 1 0 1 0 0 3 0 3 1 0 6 1
"Cluster-2491.25605" 11 7 3 1 5 5 3 3 0 4 4 2 4 0 2 6 3
"Cluster-2491.25608" 8 6 5 2 8 2 1 1 0 0 2 0 2 0 0 3 0
"Cluster-2491.25609" 7 5 0 1 4 1 2 0 1 0 0 0 1 1 0 7 6
"Cluster-2491.25610" 5 7 4 0 0 0 0 1 0 0 0 2 2 0 0 3 0
"Cluster-2491.25611" 108 91 41 0 5 2 2 0 4 3 4 0 0 2 1 6 3
"Cluster-2491.25613" 7 3 6 1 0 0 0 0 0 0 0 0 0 0 0 1 0
"Cluster-2491.25614" 10 5 1 1 0 0 1 0 0 0 0 2 0 1 0 2 4
"Cluster-2491.25615" 14 14 4 10 4 3 2 2 0 1 1 0 4 0 2 5 3
"Cluster-2491.25616" 21 8 3 12 5 7 0 6 3 1 0 0 3 2 0 18 3
"Cluster-2491.25617" 12 21 8 4 2 3 1 4 1 2 1 2 3 2 0 4 5
"Cluster-2491.25618" 21 18 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Cluster-2491.25619" 12 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Cluster-2491.25621" 12 23 22 3 4 2 4 7 10 4 1 4 20 2 5 21 26
"Cluster-2491.25622" 10 8 19 0 0 0 2 6 0 2 2 0 6 0 0 7 7
"Cluster-2491.25623" 13 14 8 8 10 8 5 2 4 4 7 13 14 1 2 11 10
"Cluster-2491.25624" 2 0 0 1 0 2 0 1 0 0 0 1 5 1 0 1 1
"Cluster-2491.25625" 2 3 6 1 0 0 0 0 0 1 1 0 5 0 1 5 3
"Cluster-2491.25626" 10 11 8 2 3 0 0 1 0 0 3 1 1 1 0 0 4
"Cluster-2491.25627" 8 7 6 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"Cluster-2491.25628" 20 17 6 3 1 4 3 4 0 2 2 4 4 4 1 11 8
"Cluster-2491.25629" 27 18 6 10 8 9 2 14 6 3 3 2 3 7 0 10 16
"Cluster-2491.25630" 4 7 18 0 2 0 0 0 0 1 0 0 0 0 0 0 1
"Cluster-2491.25632" 28 19 6 2 2 4 2 3 2 0 4 1 6 0 0 6 11
"Cluster-2491.25633" 4 2 0 1 0 0 0 0 1 0 0 1 3 3 0 4 2
"Cluster-2491.25634" 16 2 6 1 0 1 0 1 0 0 1 0 1 0 0 0 3
"Cluster-2491.25635" 6 0 2 3 2 1 0 0 2 0 0 0 2 1 0 3 0
"Cluster-2491.25636" 22 4 10 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"Cluster-2491.25637" 24 16 2 4 16 16 0 21 2 0 1 2 2 2 0 1 32
"Cluster-2491.25638" 6 5 1 2 6 2 1 0 0 0 0 0 4 5 0 10 9
"Cluster-2491.25639" 10 10 6 3 2 0 1 5 2 1 0 3 4 1 0 5 11
"Cluster-2491.25640" 22 20 23 4 0 0 1 0 0 0 0 4 12 0 2 2 5
"Cluster-2491.25641" 7 3 4 1 0 0 0 0 0 0 0 0 4 0 0 1 2
"Cluster-2491.25643" 37 41 18 11 13 10 1 7 5 2 4 15 22 4 0 14 10
"Cluster-2491.25644" 5 2 1 1 4 0 0 0 1 0 0 0 1 2 0 1 2
"Cluster-2491.25645" 8 7 4 0 0 1 0 2 0 0 1 0 0 0 1 4 0
"Cluster-2491.25646" 2 2 1 0 0 0 1 2 0 0 0 5 6 1 0 4 9
"Cluster-2491.25647" 5 2 6 3 6 1 1 1 0 0 0 1 4 0 0 5 1
"Cluster-2491.25648" 18 12 13 5 1 1 0 2 0 0 1 2 3 5 0 4 6
"Cluster-2491.25649" 9 12 4 5 3 1 2 8 0 0 2 1 2 3 1 6 5
"Cluster-2491.25650" 8 10 6 0 1 0 3 0 1 0 0 0 4 1 0 4 1
"Cluster-2491.25651" 5 14 4 0 1 0 0 5 3 0 0 0 4 2 0 7 8
"Cluster-2491.25652" 15 21 4 1 3 5 1 3 2 1 1 0 3 4 1 9 3
"Cluster-2491.25653" 12 10 1 3 0 1 1 4 0 0 0 2 1 2 0 12 8
"Cluster-2491.25657" 4 10 0 1 1 1 0 3 2 1 0 0 4 0 0 1 2
"Cluster-2491.25658" 382 269 211 0 0 0 0 25 0 25 26 54 139 0 7 1 70
"Cluster-2491.25659" 10 4 7 0 3 0 3 1 2 0 5 4 5 0 1 4 3
"Cluster-2491.25660" 8 15 2 4 3 3 3 3 2 0 0 1 3 1 2 5 0
"Cluster-2491.25661" 1 9 1 3 2 1 0 2 1 2 3 2 3 7 0 4 1
"Cluster-2491.25662" 1 1 1 5 10 11 0 0 0 0 3 1 7 1 0 6 2
"Cluster-2491.25663" 29 37 21 8 9 10 6 2 0 3 0 10 15 5 0 8 10
"Cluster-2491.25664" 10 6 0 0 0 0 0 0 0 0 0 0 0 0 0 6 2
"Cluster-2491.25665" 652 441 426 0 0 0 0 0 0 208 142 0 0 0 35 0 0
"Cluster-2491.25666" 268 145 91 0 0 0 0 0 0 93 61 0 0 0 31 0 0
"Cluster-2491.25668" 3 1 1 1 0 2 0 0 0 2 0 0 1 2 0 5 3
"Cluster-2491.25669" 5 5 8 0 1 0 0 2 0 1 0 0 0 0 0 0 4
"Cluster-2491.25670" 15 8 10 9 10 4 8 12 6 2 2 2 3 6 4 16 15
"Cluster-2491.25671" 5 6 19 11 2 6 0 2 0 0 0 0 1 1 0 5 10
"Cluster-2491.25672" 3 2 1 2 1 0 0 1 0 1 1 2 0 1 1 0 6
"Cluster-2491.25673" 3 0 1 0 0 1 0 2 0 0 2 3 7 0 0 4 10
"Cluster-2491.25674" 14 10 4 1 1 0 0 0 0 0 0 0 0 0 0 2 5
"Cluster-2491.25675" 4 1 1 3 4 1 0 0 0 0 0 0 0 0 0 4 6
"Cluster-2491.25676" 8 5 8 0 0 0 0 0 0 0 2 0 1 0 1 0 1
"Cluster-2491.25677" 6 0 2 1 1 0 0 0 1 1 0 3 1 2 3 3 3
"Cluster-2491.25678" 14 6 18 2 3 1 6 4 12 7 6 7 2 9 7 31 6
"Cluster-2491.25679" 12 16 10 5 12 6 1 2 3 3 1 0 5 0 2 5 4
"Cluster-2491.25680" 8 3 0 0 0 1 0 0 0 0 0 3 6 0 0 2 3
"Cluster-2491.25681" 9 8 3 6 11 10 0 2 1 0 0 2 3 0 0 1 3
"Cluster-2491.25682" 3 9 6 4 5 4 1 0 3 1 1 2 6 4 1 4 6
"Cluster-2491.25683" 5 7 5 2 4 4 5 1 2 2 2 5 7 2 0 4 5
"Cluster-2491.25684" 34 43 29 10 10 11 10 12 1 3 8 19 31 0 7 31 22
"Cluster-2491.25686" 13 11 24 2 0 1 0 0 0 0 0 0 1 0 0 0 1
"Cluster-2492.0" 12 5 2 2 1 0 1 1 1 0 2 0 0 0 0 3 3
"Cluster-2493.0" 7 6 4 4 4 7 1 4 0 0 1 0 2 1 0 2 0
"Cluster-2494.0" 4 6 1 5 4 0 2 0 3 0 5 5 8 0 1 2 4
"Cluster-2495.0" 11 5 3 0 1 2 0 3 0 2 3 1 2 1 0 1 0
"Cluster-2496.0" 0 5 12 2 8 2 2 1 0 1 0 0 6 0 1 1 1
"Cluster-2497.0" 1 1 2 4 6 2 0 0 1 2 0 0 2 0 0 1 3
"Cluster-2498.0" 0 0 0 5 18 5 0 4 0 0 0 1 1 0 0 2 9
"Cluster-2499.0" 6 1 2 4 1 0 0 0 0 0 0 1 7 0 0 0 2
"Cluster-2500.0" 14 3 7 0 1 3 0 0 1 0 0 1 0 0 0 1 2
"Cluster-2501.0" 9 3 3 0 1 2 1 1 0 1 0 0 5 0 0 1 1
"Cluster-2502.0" 11 1 7 3 2 3 1 1 0 1 2 2 4 0 1 2 1
"Cluster-2503.0" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0
"Cluster-2504.0" 0 1 3 53 12 14 1 1 3 2 0 1 0 0 2 9 5
"Cluster-2505.0" 9 3 0 2 0 1 1 0 0 0 0 2 4 0 0 7 4
"Cluster-2506.0" 0 1 0 6 12 2 0 6 3 0 0 2 1 0 0 3 8
"Cluster-2507.0" 1 3 10 1 5 5 1 2 1 0 0 1 6 0 1 1 4
"Cluster-2508.0" 4 2 1 1 2 1 2 0 0 1 2 2 2 0 0 2 2
"Cluster-2508.1" 0 2 0 3 2 2 0 0 2 0 10 7 7 1 4 2 1
"Cluster-2508.2" 2 0 0 9 6 1 0 2 0 0 0 2 0 1 0 2 4
"Cluster-2508.3" 0 0 2 2 4 3 5 1 2 2 4 3 8 0 1 5 3
"Cluster-2508.4" 0 2 2 2 0 4 2 0 0 2 2 3 8 0 2 3 1
"Cluster-2509.0" 9 6 1 1 7 2 0 3 0 1 1 4 2 0 0 2 0
"Cluster-2510.0" 3 5 4 30 3 5 5 1 2 3 0 0 1 0 0 3 11
"Cluster-2513.0" 3 4 1 6 7 2 0 1 0 0 0 0 4 0 0 2 5
